Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
"3-Methyl-5-(7-{4-[(4R)-4-methyl-4,5-dihydro-1,3-oxazol-2-yl]phenoxy}heptyl)-1,2-oxazole",C[C@@H]1COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C=C1,C21H28N2O3,0.0,5.0,356.466,4.7203200000000045,56.85,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808ac0>
"5-(3-(2,6-dichloro-4-(4,5-dihydro-2-oxazolyl)phenoxy)propyl)-3-methyl isoxazole",CC1=NOC(CCCOC2=C(Cl)C=C(C=C2Cl)C2=NCCO2)=C1,C16H16Cl2N2O3,0.0,5.0,355.2210000000001,4.078220000000004,56.85000000000001,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808b30>
"5-ethoxy-4-(1-methyl-7-oxo-3-propyl-6,7-dihydro-1H-pyrazolo[4,3-d]pyrimidin-5-yl)thiophene-2-sulfonamide",CCCC1=NN(C)C2=C1N=C(NC2=O)C1=C(OCC)SC(=C1)S(N)(=O)=O,C15H19N5O4S2,2.0,8.0,397.4820000000001,1.3837,132.95999999999998,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808ba0>
3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE,FC1=CC(=CC(=C1)C(=O)NC1=CC=C2C=CN(CCC3=CC=NC=C3)C2=C1)N1CCOCC1,C26H25FN4O2,1.0,5.0,444.5100000000002,4.507000000000004,59.39,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808c10>
"2-[(1R)-2-carboxy-1-(naphthalen-1-ylmethyl)ethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",[H][C@](CC(O)=O)(CC1=CC=CC2=CC=CC=C12)N1C(=O)C2=CC=C(C=C2C1=O)C(O)=O,C23H17NO6,2.0,4.0,403.39000000000016,3.220000000000001,111.98000000000002,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808c80>
NALPHA-[(BENZYLOXY)CARBONYL]-N-[(1R)-4-HYDROXY-1-METHYL-2-OXOBUTYL]-L-PHENYLALANINAMIDE,[H][C@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)C(=O)CCO,C22H26N2O5,3.0,5.0,398.4590000000002,1.9803,104.73,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808cf0>
"(2R,3R)-N^1^-[(1S)-2,2-DIMETHYL-1-(METHYLCARBAMOYL)PROPYL]-N^4^-HYDROXY-2-(2-METHYLPROPYL)-3-{[(1,3-THIAZOL-2-YLCARBONYL)AMINO]METHYL}BUTANEDIAMIDE",[H][C@@](CNC(=O)C1=NC=CS1)(C(=O)NO)[C@@]([H])(CC(C)C)C(=O)N[C@]([H])(C(=O)NC)C(C)(C)C,C20H33N5O5S,5.0,7.0,455.5810000000002,0.9337000000000016,149.52,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808d60>
"6,6-DIMETHYL-1-[3-(2,4,5-TRICHLOROPHENOXY)PROPOXY]-1,6-DIHYDRO-1,3,5-TRIAZINE-2,4-DIAMINE",CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(Cl)=C(Cl)C=C1Cl,C14H18Cl3N5O2,2.0,7.0,394.69000000000005,3.028400000000002,98.46,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808dd0>
"R,S-Warfarin alcohol",[H][C@@](C)(O)C[C@]([H])(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,C19H18O4,2.0,4.0,310.3490000000001,3.4014000000000024,70.67,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808e40>
"S,R-Warfarin alcohol",[H][C@](C)(O)C[C@@]([H])(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,C19H18O4,2.0,4.0,310.3490000000001,3.4014000000000024,70.67,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808eb0>
"(3AS,4R,9BR)-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-9-OL",[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=CC=CC(O)=C21)C1=CC=C(O)C=C1,C18H18O3,2.0,3.0,282.339,4.115200000000002,49.69,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808f20>
1-{3-oxo-3-[(2S)-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]propyl}-3-phenylquinoxalin-2(1H)-one,[H][C@]1(CCCN1C(=O)CCN1C(=O)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C(=O)N1CCCC1,C26H28N4O3,0.0,5.0,444.5350000000003,3.067000000000001,75.51,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897808f90>
"2-{3-[(2S)-4,4-difluoro-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]-3-oxopropyl}-isoindole-1,3(2H)-dione",[H][C@]1(CC(F)(F)CN1C(=O)CCN1C(=O)C2=C(C=CC=C2)C1=O)C(=O)N1CCCC1,C20H21F2N3O4,0.0,4.0,405.4010000000002,1.5313,78.0,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809000>
"CYCLOHEXYLMETHYL-2,3-DIHYDROXY-5-METHYL-HEXYLAMIDE",[H][C@](N)(CC1CCCCC1)[C@@]([H])(O)[C@@]([H])(O)CC(C)C,C14H29NO2,3.0,3.0,243.391,2.052,66.48,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809070>
"5-[[(2R)-2-cyclopropyl-7,8-dimethoxy-2H-chromen-5-yl]methyl]pyrimidine-2,4-diamine",[H][C@@]1(OC2=C(OC)C(OC)=CC(CC3=C(N)N=C(N)N=C3)=C2C=C1)C1CC1,C19H22N4O3,2.0,7.0,354.4100000000001,2.4332000000000003,105.51,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978090e0>
"1,3-CYCLOHEXANEDIOL, 4-METHYLENE-5-[(2E)-[(1S,3AS,7AS)-OCTAHYDRO-1-(5-HYDROXY-5-METHYL-1,3-HEXADIYNYL)-7A-METHYL-4H-INDEN-4-YLIDENE]ETHYLIDENE]-, (1R,3S,5Z)",C=C1\C(=C/C=C2\CCC[C@]3(C)[C@]([H])(CC[C@@]23[H])C#CC#CC(C)(O)C)C[C@](O)([H])C[C@@]1(O)[H],C26H34O3,3.0,3.0,394.5550000000001,3.905100000000003,60.69,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809150>
"2-({8-[(3R)-3-AMINOPIPERIDIN-1-YL]-1,3-DIMETHYL-2,6-DIOXO-1,2,3,6-TETRAHYDRO-7H-PURIN-7-YL}METHYL)BENZONITRILE",[H][C@@]1(N)CCCN(C1)C1=NC2=C(N1CC1=CC=CC=C1C#N)C(=O)N(C)C(=O)N2C,C20H23N7O2,1.0,9.0,393.4510000000002,0.2811800000000002,114.87,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978091c0>
Casimiroin,COC1=CC(=O)N(C)C2=C3OCOC3=CC=C12,C12H11NO4,0.0,5.0,233.223,1.2757999999999998,49.69,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809230>
4-[[(1E)-2-(4-CHLOROPHENYL)ETHENYL]SULFONYL]-1-[[1-(4-PYRIDINYL)-4-PIPERIDINYL]METHYL]PIPERAZINONE,ClC1=CC=C(\C=C\S(=O)(=O)N2CCN(CC3CCN(CC3)C3=CC=NC=C3)C(=O)C2)C=C1,C23H27ClN4O3S,0.0,5.0,475.0140000000002,3.096300000000002,73.82000000000001,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978092a0>
1-[[(1E)-2-(4-CHLOROPHENYL)ETHENYL]SULFONYL]-4-[[1-(4-PYRIDINYL)-4-PIPERIDINYL]METHYL]PIPERAZINE,ClC1=CC=C(\C=C\S(=O)(=O)N2CCN(CC3CCN(CC3)C3=CC=NC=C3)CC2)C=C1,C23H29ClN4O2S,0.0,5.0,461.0310000000002,3.5697000000000028,56.75000000000001,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809310>
"(11R)-10-acetyl-11-(2,4-dichlorophenyl)-6-hydroxy-3,3-dimethyl-2,3,4,5,10,11-hexahydro-1H-dibenzo[b,e][1,4]diazepin-1-one",[H][C@]1(N(C(C)=O)C2=CC=CC(O)=C2NC2=C1C(=O)CC(C)(C)C2)C1=C(Cl)C=C(Cl)C=C1,C23H22Cl2N2O3,2.0,4.0,445.3460000000001,5.861900000000005,69.64000000000001,1.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809380>
4-(Dimethylamino)benzoic acid,CN(C)C1=CC=C(C=C1)C(O)=O,C9H11NO2,1.0,2.0,165.19199999999995,1.4508,40.54,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978093f0>
3-(2-AMINO-6-BENZOYLQUINAZOLIN-3(4H)-YL)-N-CYCLOHEXYL-N-METHYLPROPANAMIDE,CN(C1CCCCC1)C(=O)CCN1CC2=CC(=CC=C2N=C1N)C(=O)C1=CC=CC=C1,C25H30N4O2,1.0,5.0,418.54100000000017,3.8606000000000025,79.0,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809460>
"1-[4-(AMINOMETHYL)BENZOYL]-5'-FLUORO-1'H-SPIRO[PIPERIDINE-4,2'-QUINAZOLIN]-4'-AMINE",NCC1=CC=C(C=C1)C(=O)N1CCC2(CC1)NC1=CC=CC(F)=C1C(N)=N2,C20H22FN5O,3.0,5.0,367.428,2.0477,96.74,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978094d0>
"N,N'-DIMETHYL-N-(ACETYL)-N'-(7-NITROBENZ-2-OXA-1,3-DIAZOL-4-YL)ETHYLENEDIAMINE",CN(CCN(C)C1=CC=C(C2=NON=C12)[N+]([O-])=O)C(C)=O,C12H15N5O4,0.0,7.0,293.283,1.0455,105.61,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809540>
N-[(1S)-2-[(4-cyano-1-methylpiperidin-4-yl)amino]-1-(cyclohexylmethyl)-2-oxoethyl]morpholine-4-carboxamide,[H][C@@](CC1CCCCC1)(NC(=O)N1CCOCC1)C(=O)NC1(CCN(C)CC1)C#N,C21H35N5O3,2.0,5.0,405.5430000000002,1.4713800000000017,97.7,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978095b0>
"4-{(1E)-3-OXO-3-[(2-PHENYLETHYL)AMINO]PROP-1-EN-1-YL}-1,2-PHENYLENE DIACETATE",CC(=O)OC1=CC=C(\C=C\C(=O)NCCC2=CC=CC=C2)C=C1OC(C)=O,C21H21NO5,1.0,5.0,367.4010000000001,2.9093000000000018,81.70000000000002,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809620>
N-Caffeoyltyramine,OC1=CC=C(CCNC(=O)\C=C\C2=CC(O)=C(O)C=C2)C=C1,C17H17NO4,4.0,4.0,299.326,2.1754999999999995,89.79,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809690>
N-[(1S)-2-{[(1R)-2-(benzyloxy)-1-cyano-1-methylethyl]amino}-1-(cyclohexylmethyl)-2-oxoethyl]morpholine-4-carboxamide,[H][C@@](CC1CCCCC1)(NC(=O)N1CCOCC1)C(=O)N[C@@](C)(COCC1=CC=CC=C1)C#N,C25H36N4O4,2.0,5.0,456.5870000000002,2.9824800000000016,103.69,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809700>
Y-27632,[H][C@@]1(CC[C@@H](CC1)C(=O)NC1=CC=NC=C1)[C@@H](C)N,C14H21N3O,2.0,3.0,247.34200000000004,2.1737,68.01,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809770>
5-(2-chlorophenyl)furan-2-carbohydrazide,NNC(=O)C1=CC=C(O1)C1=CC=CC=C1Cl,C11H9ClN2O2,2.0,3.0,236.658,2.2035,68.25999999999999,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978097e0>
"IMIDAZO[2,1-A]ISOQUINOLINE-2-CARBOHYDRAZIDE",NNC(=O)C1=CN2C=CC3=C(C=CC=C3)C2=N1,C12H10N4O,2.0,4.0,226.239,1.0909999999999995,72.42,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809850>
"[(3R,4S,5S,7R)-4,8-DIHYDROXY-3,5,7-TRIMETHYL-2-OXOOCTYL]PHOSPHONIC ACID",[H][C@](C)(CO)C[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)C[P@@]([H])(O)=O,C11H23O5P,3.0,4.0,266.274,0.6740999999999999,94.83,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978098c0>
(2S)-2-(4-chlorophenoxy)-3-phenylpropanoic acid,[H][C@@](CC1=CC=CC=C1)(OC1=CC=C(Cl)C=C1)C(O)=O,C15H13ClO3,1.0,2.0,276.719,3.4147000000000025,46.53,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809930>
"(3S,6S)-3,6-bis(4-hydroxybenzyl)piperazine-2,5-dione",[H][C@@]1(CC2=CC=C(O)C=C2)NC(=O)[C@]([H])(CC2=CC=C(O)C=C2)NC1=O,C18H18N2O4,4.0,4.0,326.352,0.8661999999999999,98.66,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48978099a0>
O-(((1R)-((N-PHENYLMETHOXYCARBONYL-L-ALANYL)AMINO)ETHYL)HYDROXYPHOSPHONO)-L-BENZYLACETIC ACID,[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@]([H])(C)[P@](O)(=O)O[C@@]([H])(CC1=CC=CC=C1)C(O)=O,C22H27N2O8P,4.0,6.0,478.4380000000002,2.6614000000000004,151.26,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809a10>
[N-(BENZYLOXYCARBONYL)AMINO](4-AMIDINOPHENYL)METHANE-PHOSPHONATE,[H][C@](NC(=O)OCC1=CC=CC=C1)(C1=CC=C(C=C1)C(N)=N)P(O)(O)=O,C16H18N3O5P,5.0,4.0,363.31,2.07337,145.73,6.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809a80>
"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",NS(=O)(=O)C1=NC2=C(S1)C=C(O)C=C2,C7H6N2O3S2,2.0,5.0,230.27,0.6493000000000002,93.28000000000002,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809af0>
Zofenoprilat,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,C15H19NO3S2,2.0,4.0,325.45500000000004,2.3987000000000007,57.61000000000001,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809b60>
2-(4-METHOXYPHENYL)ACETAMIDE,COC1=CC=C(CC(N)=O)C=C1,C9H11NO2,1.0,2.0,165.192,0.723,52.32,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809bd0>
N(6)-dimethylallyladenine,CC(C)=CCNC1=NC=NC2=C1N=CN2,C10H13N5,2.0,4.0,203.249,1.7309999999999997,66.49000000000001,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809c40>
"4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol",NC1=NC(NCCC2=CC=C(O)C=C2)=NC2=NC(=NN12)C1=CC=CO1,C16H15N7O2,3.0,9.0,337.3430000000001,1.7217,127.39,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809cb0>
"(5R)-2-[(2-Fluorophenyl)amino]-5-isopropyl-1,3-thiazol-4(5H)-one",CC(C)[C@H]1SC(NC2=C(F)C=CC=C2)=NC1=O,C12H13FN2OS,1.0,3.0,252.314,2.8916000000000004,41.46,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809d20>
Zopolrestat,OC(=O)CC1=NN(CC2=NC3=C(S2)C=CC(=C3)C(F)(F)F)C(=O)C2=C1C=CC=C2,C19H12F3N3O3S,1.0,6.0,419.3840000000001,3.700400000000002,85.07999999999998,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809d90>
2-(4-hydroxyphenyl)benzo[b]thiophen-6-ol,OC1=CC=C(C=C1)C1=CC2=C(S1)C=C(O)C=C2,C14H10O2S,2.0,3.0,242.299,3.9795000000000007,40.46,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809e00>
"1-[(2S)-4-(5-phenyl-1H-pyrazolo[3,4-b]pyridin-4-yl)morpholin-2-yl]methanamine",[H][C@]1(CN)CN(CCO1)C1=C(C=NC2=C1C=NN2)C1=CC=CC=C1,C17H19N5O,2.0,5.0,309.37300000000005,1.788799999999999,80.06,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809e70>
Benzoyl-tyrosine-alanine-fluoro-methyl ketone,C[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)OCC1=CC=CC=C1)C(=O)CF,C21H23FN2O5,3.0,5.0,402.42200000000014,2.273,104.73000000000002,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809ee0>
"N-(4-OXO-5,6,7,8-TETRAHYDRO-4H-[1,3]THIAZOLO[5,4-C]AZEPIN-2-YL)ACETAMIDE",CC(=O)NC1=NC2=C(S1)C(=O)NCCC2,C9H11N3O2S,2.0,4.0,225.273,0.7774999999999999,71.09,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809f50>
"5,6,7,8-TETRAHYDRO[1]BENZOTHIENO[2,3-D]PYRIMIDIN-4(3H)-ONE",O=C1NC=NC2=C1C1=C(CCCC1)S2,C10H10N2OS,1.0,3.0,206.26999999999995,1.8634,45.75,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897809fc0>
"[4-amino-2-(tert-butylamino)-1,3-thiazol-5-yl](phenyl)methanone",CC(C)(C)NC1=NC(N)=C(S1)C(=O)C1=CC=CC=C1,C14H17N3OS,2.0,5.0,275.377,3.1667000000000005,68.00999999999999,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a030>
2-(methylsulfanyl)-5-(thiophen-2-ylmethyl)-1H-imidazol-4-ol,CSC1=NC(O)=C(CC2=CC=CS2)N1,C9H10N2OS2,2.0,4.0,226.326,2.4895,48.91,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a0a0>
6-MORPHOLIN-4-YL-9H-PURINE,C1CN(CCO1)C1=C2N=CNC2=NC=N1,C9H11N5O,1.0,5.0,205.22100000000003,0.1895,66.93,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a110>
"1-[(2S)-4-(5-BROMO-1H-PYRAZOLO[3,4-B]PYRIDIN-4-YL)MORPHOLIN-2-YL]METHANAMINE",[H][C@]1(CN)CN(CCO1)C1=C(Br)C=NC2=C1C=NN2,C11H14BrN5O,2.0,5.0,312.17100000000005,0.8842999999999996,80.06,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a180>
4-(2-AMINOETHYL)BENZENESULFONAMIDE,NCCC1=CC=C(C=C1)S(N)(=O)=O,C8H12N2O2S,2.0,3.0,200.26299999999995,-0.1647999999999999,86.18,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a1f0>
(4-{(2S)-2-[(tert-butoxycarbonyl)amino]-3-methoxy-3-oxopropyl}phenyl)methaneseleninic acid,[H][C@@](CC1=CC=C(C[Se](O)=O)C=C1)(NC(=O)OC(C)(C)C)C(=O)OC,C16H23NO6Se,2.0,5.0,404.32100000000025,1.2881,101.93000000000002,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a260>
2-(4-CHLORO-PHENYLAMINO)-NICOTINIC ACID,OC(=O)C1=C(NC2=CC=C(Cl)C=C2)N=CC=C1,C12H9ClN2O2,2.0,3.0,248.669,3.176800000000001,62.22,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a2d0>
4-Methylcoumarin,CC1=CC(=O)OC2=CC=CC=C12,C10H8O2,0.0,2.0,160.172,2.10142,30.21,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a340>
4-(2-methoxyethoxy)-6-methylpyrimidin-2-amine,COCCOC1=NC(N)=NC(C)=C1,C8H13N3O2,1.0,5.0,183.211,0.3924200000000001,70.26,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a3b0>
"4-(2,4-dichlorophenyl)-5-phenyldiazenyl-pyrimidin-2-amine",NC1=NC(=C(C=N1)\N=N\C1=CC=CC=C1)C1=C(Cl)C=C(Cl)C=C1,C16H11Cl2N5,1.0,5.0,344.20500000000004,5.448000000000002,76.52,3.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a420>
"3,6-DIAMINO-5-CYANO-4-(4-ETHOXYPHENYL)THIENO[2,3-B]PYRIDINE-2-CARBOXAMIDE",CCOC1=CC=C(C=C1)C1=C(C#N)C(N)=NC2=C1C(N)=C(S2)C(N)=O,C17H15N5O2S,3.0,7.0,353.40700000000004,2.49698,141.04,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a490>
"2-AMINO-4-(2,4-DICHLOROPHENYL)-N-ETHYLTHIENO[2,3-D]PYRIMIDINE-6-CARBOXAMIDE",CCNC(=O)C1=CC2=C(N=C(N)N=C2S1)C1=C(Cl)C=C(Cl)C=C1,C15H12Cl2N4OS,2.0,5.0,367.261,3.9970000000000017,80.9,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a500>
1-PHENYL-1H-PYRAZOLE-4-CARBOXYLIC ACID,OC(=O)C1=CN(N=C1)C1=CC=CC=C1,C10H8N2O2,1.0,3.0,188.18600000000004,1.5705,55.12,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a570>
"1-[(2-NITROPHENYL)SULFONYL]-1H-PYRROLO[3,2-B]PYRIDINE-6-CARBOXAMIDE",NC(=O)C1=CN=C2C=CN(C2=C1)S(=O)(=O)C1=CC=CC=C1[N+]([O-])=O,C14H10N4O5S,1.0,7.0,346.32400000000007,1.2804000000000002,138.19000000000003,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a5e0>
Diloxanide,CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,C9H9Cl2NO2,1.0,2.0,234.082,2.1587,40.540000000000006,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a650>
Ethyl biscoumacetate,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,C22H16O8,2.0,8.0,408.36200000000014,3.005600000000002,127.18,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a6c0>
Azidocillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O,C16H17N5O4S,2.0,5.0,375.4100000000001,1.6696999999999995,135.47,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a730>
Pipazethate,O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2,C21H25N3O3S,0.0,6.0,399.516,4.323400000000004,54.900000000000006,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a7a0>
Salicylamide,NC(=O)C1=CC=CC=C1O,C7H7NO2,2.0,2.0,137.13799999999998,0.4911,63.32000000000001,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a810>
Sulfamoxole,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,C11H13N3O3S,2.0,5.0,267.31,1.67444,98.22,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a880>
Antazoline,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,C17H19N3,1.0,3.0,265.36,2.6949000000000005,27.63,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a8f0>
Chloropyramine,CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1,C16H20ClN3,0.0,3.0,289.81,3.303200000000001,19.37,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a960>
Dimetindene,CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1,C20H24N2,0.0,2.0,292.426,4.146700000000004,16.130000000000003,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780a9d0>
Isothipendyl,CC(CN1C2=CC=CC=C2SC2=C1N=CC=C2)N(C)C,C16H19N3S,0.0,4.0,285.416,3.634400000000003,19.370000000000005,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780aa40>
Tymazoline,CC(C)C1=C(OCC2=NCCN2)C=C(C)C=C1,C14H20N2O,1.0,3.0,232.327,2.498920000000001,33.62,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780aab0>
Nandrolone decanoate,[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],C28H44O3,0.0,3.0,428.65700000000027,7.180700000000009,43.370000000000005,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ab20>
Metiamide,CNC(=S)NCCSCC1=C(C)NC=N1,C9H16N4S2,3.0,3.0,244.389,1.0452199999999998,52.74,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ab90>
Roxatidine acetate,CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,C19H28N2O4,1.0,5.0,348.4430000000001,2.1207,67.87,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ac00>
Bopindolol,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,C23H28N2O3,2.0,4.0,380.4880000000001,4.468820000000004,63.35,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ac70>
Bupranolol,CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,C14H22ClNO2,2.0,3.0,271.78799999999995,2.776220000000001,41.49,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ace0>
Dichloroacetic acid,OC(=O)C(Cl)Cl,C2H2Cl2O2,1.0,1.0,128.942,0.8747,37.3,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780ad50>
Cinitapride,CCOC1=CC(N)=C(C=C1C(=O)NC1CCN(CC2CCC=CC2)CC1)[N+]([O-])=O,C21H30N4O4,2.0,6.0,402.4950000000002,3.1262000000000016,110.73,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489780adc0>
