Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
"N-Methyl-4-{[(2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}benzenesulfonamide",C16H15N3O3S,3.0,4.0,329.38100000000003,1.9998,87.30000000000001,4.0,4.0,True
"N-methyl-{4-[2-(7-oxo-6,7-dihydro-8H-[1,3]thiazolo[5,4-e]indol-8-ylidene)hydrazino]phenyl}methanesulfonamide",C17H15N5O3S2,3.0,7.0,401.4730000000001,2.1138,112.55,5.0,4.0,True
"3-{[(2,2-dioxido-1,3-dihydro-2-benzothien-5-yl)amino]methylene}-5-(1,3-oxazol-5-yl)-1,3-dihydro-2H-indol-2-one",C20H15N3O4S,2.0,6.0,393.42400000000015,3.1751000000000014,101.3,3.0,4.0,True
"4-{[(2-Oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}-N-(1,3-thiazol-2-yl)benzenesulfonamide",C18H14N4O3S2,3.0,6.0,398.4690000000001,3.349000000000001,100.19,5.0,4.0,True
"3-{[4-([amino(imino)methyl]aminosulfonyl)anilino]methylene}-2-oxo-2,3-dihydro-1H-indole",C16H15N5O3S,5.0,5.0,357.3950000000001,1.2634699999999994,137.17,4.0,3.0,True
"1,3,3-trimethyl-2-[(1E,3E)-3-methylpenta-1,3-dien-1-yl]cyclohexene",C15H24,0.0,0.0,204.3569999999999,5.0354000000000045,0.0,2.0,5.0,False
"(1S,4R,9S)-5-(trifluoromethyl)-1,2,3,4-tetrahydro-1,4-methanonaphthalen-9-amine",C12H12F3N,1.0,1.0,227.229,3.0073000000000008,26.02,0.0,5.0,True
(1R)-2-amino-1-[3-(trifluoromethyl)phenyl]ethanol,C9H10F3NO,2.0,2.0,205.179,1.6975,46.25,2.0,5.0,True
"N-(5-{3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]phenyl}-1,3,4-oxadiazol-2-yl)ethane-1,2-diamine",C16H13F3IN5O,3.0,6.0,475.2120000000001,3.872700000000001,89.0,6.0,5.0,True
"2-{4-[2-(2-AMINO-4-OXO-4,7-DIHYDRO-3H-PYRROLO[2,3-D]PYRIMIDIN-5-YL)-ETHYL]-BENZOYLAMINO}-3-METHYL-BUTYRIC ACID",C20H23N5O4,5.0,5.0,397.4350000000001,1.4575999999999991,153.95999999999998,7.0,4.0,False
5-hydroxynaphthalene-1-sulfonamide,C10H9NO3S,2.0,3.0,223.253,1.1928,80.39,1.0,4.0,True
N-(4-sulfamoylphenyl)-1H-indazole-3-carboxamide,C14H12N4O3S,3.0,4.0,316.342,1.4626000000000003,117.94,3.0,4.0,True
4-[(6-chloropyrazin-2-yl)amino]benzenesulfonamide,C10H9ClN4O2S,2.0,5.0,284.728,1.521,97.97,3.0,4.0,True
N-phenyl-1H-pyrazole-3-carboxamide,C10H9N3O,2.0,2.0,187.202,1.6619999999999997,57.78,2.0,5.0,True
4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide,C12H11FN4O2,3.0,3.0,262.244,1.7594999999999996,86.88,3.0,4.0,True
(4E)-N-(4-fluorophenyl)-4-[(phenylcarbonyl)imino]-4H-pyrazole-3-carboxamide,C17H13FN4O2,3.0,3.0,324.31500000000005,3.053400000000001,86.88,4.0,4.0,True
"{[(2,6-difluorophenyl)carbonyl]amino}-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide",C17H11F3N4O2,3.0,3.0,360.2950000000001,3.331600000000001,86.88,4.0,4.0,True
"5-chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile",C10H10ClN5,1.0,5.0,235.678,2.07468,66.00999999999999,2.0,5.0,True
"5-[(4-AMINOCYCLOHEXYL)AMINO]-7-(PROPAN-2-YLAMINO)PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE",C16H23N7,3.0,7.0,313.4090000000001,2.1030799999999994,104.06,4.0,5.0,True
"4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide",C16H17F2N5O2,4.0,4.0,349.34100000000007,1.4219999999999993,98.91,4.0,4.0,True
AT-7519,C16H17Cl2N5O2,4.0,4.0,382.2510000000002,2.450600000000001,98.91,4.0,4.0,True
"5-CHLORO-THIOPHENE-2-CARBOXYLIC ACID ((3S,4S)-4-FLUORO- 1-{[2-FLUORO-4-(2-OXO-2H-PYRIDIN-1-YL)-PHENYLCARBAMOYL]-METHYL}-PYRROLIDIN-3-YL)-AMIDE",C22H19ClF2N4O3S,2.0,6.0,492.9350000000002,3.082300000000001,83.44,6.0,4.0,True
"6-(2,6-dibromophenyl)pyrido[2,3-d]pyrimidine-2,7-diamine",C13H9Br2N5,2.0,5.0,395.0580000000001,3.3812000000000006,90.71,1.0,5.0,True
"6-(2,6-DIMETHOXYPHENYL)PYRIDO[2,3-D]PYRIMIDINE-2,7-DIAMINE",C15H15N5O2,2.0,7.0,297.31800000000004,1.8733999999999995,109.17,3.0,5.0,True
"7-(2,5-dihydropyrrol-1-yl)-6-phenyl-pyrido[6,5-d]pyrimidin-2-amine",C17H15N5,1.0,5.0,289.34200000000004,2.6502000000000008,67.92999999999999,2.0,5.0,True
"4-[3-(dibenzylamino)phenyl]-2,4-dioxobutanoic acid",C24H21NO4,1.0,4.0,387.4350000000001,4.119900000000004,74.67999999999999,9.0,4.0,True
"1-[4-(4-chlorophenyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine",C18H20ClN5,2.0,4.0,341.8460000000001,3.108200000000001,70.83,3.0,5.0,True
"1-[4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine",C19H22ClN5,2.0,4.0,355.873,3.399300000000002,70.83,4.0,5.0,True
"4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-aminium",C18H21ClN5,2.0,3.0,342.854,2.4349,72.45,3.0,5.0,True
"(5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-phenyl-1,6-dioxa-2-azaspiro[4.5]dec-2-ene-8,9,10-triol",C14H17NO6,4.0,7.0,295.29100000000005,-1.0189,111.74,2.0,5.0,True
{(2S)-1-[N-(tert-butoxycarbonyl)glycyl]pyrrolidin-2-yl}methyl (3-chlorophenyl)acetate,C20H27ClN2O5,1.0,5.0,410.8980000000002,2.9414000000000016,84.94000000000001,6.0,4.0,True
"(5E)-14-CHLORO-15,17-DIHYDROXY-4,7,8,9,10,11-HEXAHYDRO-2-BENZOXACYCLOPENTADECINE-1,12(3H,13H)-DIONE",C18H21ClO5,2.0,5.0,352.8140000000001,3.9300000000000033,83.83000000000001,0.0,4.0,True
3-chloro-5-[2-chloro-5-(1H-indazol-3-ylmethoxy)phenoxy]benzonitrile,C21H13Cl2N3O2,1.0,4.0,410.2600000000001,6.112680000000004,70.93,5.0,5.0,False
N-{2-[4-(AMINOSULFONYL)PHENYL]ETHYL}ACETAMIDE,C10H14N2O3S,2.0,3.0,242.3,0.0126000000000002,89.25999999999999,4.0,4.0,True
3-[4-(AMINOSULFONYL)PHENYL]PROPANOIC ACID,C9H11NO4S,2.0,3.0,229.25699999999995,0.3511999999999999,97.46,4.0,4.0,True
ETHYL 3-[4-(AMINOSULFONYL)PHENYL]PROPANOATE,C11H15NO4S,1.0,4.0,257.31100000000004,0.8297000000000001,86.46000000000001,5.0,4.0,True
"2,4-DINITROPHENYL 2-DEOXY-2-FLUORO-BETA-D-MANNOPYRANOSIDE",C12H13FN2O9,3.0,9.0,348.23900000000003,-0.3411000000000003,165.42999999999998,5.0,5.0,False
"4-(5,11-DIOXO-5H-INDENO[1,2-C]ISOQUINOLIN-6(11H)-YL)BUTANOATE",C20H15NO4,1.0,4.0,333.3430000000001,3.077700000000002,76.37,4.0,4.0,True
"(2S)-2-AMINO-4-(METHYLSULFANYL)-1-(1,3-THIAZOL-2-YL)BUTANE-1,1-DIOL",C8H14N2O2S2,3.0,6.0,234.34600000000003,0.3608999999999999,79.37,5.0,5.0,True
(S)-2-(MERCAPTOMETHYL)-5-PHENYLPENTANOIC ACID,C12H16O2S,2.0,2.0,224.325,2.6399,37.3,6.0,5.0,True
Fasudil,C14H17N3O2S,1.0,4.0,291.376,1.2188,62.3,2.0,4.0,True
5'-{[4-(aminooxy)butyl](methyl)amino}-5'-deoxy-8-ethenyladenosine,C17H27N7O4,4.0,11.0,393.4480000000001,-0.7269999999999968,157.79999999999998,9.0,5.0,False
"(3R,4R)-1-{6-[3-(METHYLSULFONYL)PHENYL]PYRIMIDIN-4-YL}-4-(2,4,5-TRIFLUOROPHENYL)PIPERIDIN-3-AMINE",C22H21F3N4O2S,1.0,6.0,462.4970000000001,3.2856000000000023,89.18,4.0,4.0,True
indane-5-sulfonamide,C9H11NO2S,1.0,2.0,197.259,0.8227000000000001,60.16,1.0,4.0,True
"(4R)-7-chloro-9-methyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile",C17H17ClN4O,2.0,4.0,328.80300000000017,2.30448,69.85,0.0,4.0,True
Methylthioninium,C16H18N3S,0.0,3.0,284.408,3.862600000000003,19.370000000000005,2.0,5.0,True
Coumarin 120,C10H9NO2,1.0,3.0,175.18699999999998,1.68362,56.23,0.0,4.0,True
(2Z)-N-biphenyl-4-yl-2-cyano-3-cyclopropyl-3-hydroxyprop-2-enamide,C19H16N2O2,2.0,3.0,304.34900000000005,4.037780000000002,73.11999999999999,4.0,4.0,True
"(1R)-N,6-DIHYDROXY-7-METHOXY-2-[(4-METHOXYPHENYL)SULFONYL]-1,2,3,4-TETRAHYDROISOQUINOLINE-1-CARBOXAMIDE",C18H20N2O7S,3.0,7.0,408.4320000000001,1.2029,125.40000000000002,5.0,4.0,True
11-MERCAPTOUNDECANOIC ACID,C11H22O2S,2.0,2.0,218.362,3.511700000000004,37.3,10.0,4.0,False
(2Z)-N-(3-chloro-2'-methoxybiphenyl-4-yl)-2-cyano-3-hydroxybut-2-enamide,C18H15ClN2O3,2.0,4.0,342.78200000000004,4.309680000000003,82.35,4.0,4.0,True
5-CHLORO-N-(2-(4-(2-OXOPYRIDIN-1(2H)-YL)BENZAMIDO)ETHYL)THIOPHENE-2-CARBOXAMIDE,C19H16ClN3O3S,2.0,5.0,401.87500000000006,2.7122,80.2,6.0,4.0,True
"5-CHLORO-N-((1R,2S)-2-(4-(2-OXOPYRIDIN-1(2H)-YL)BENZAMIDO) CYCLOPENTYL)THIOPHENE-2-CARBOXAMIDE",C22H20ClN3O3S,2.0,5.0,441.94000000000017,3.633300000000002,80.2,5.0,4.0,True
"(2E,4E)-11-METHOXY-3,7,11-TRIMETHYLDODECA-2,4-DIENOIC ACID",C16H28O3,1.0,2.0,268.397,4.195000000000004,46.53,9.0,5.0,True
(1Z)-4-(4-FLUOROPHENYL)-2-METHYLIDENEBUTAN-1-IMINE,C11H12FN,1.0,1.0,177.22199999999998,2.9640700000000013,23.85,4.0,5.0,True
(E)-3-(5((5-(4-CHLOROPHENYL)FURAN-2-YL)METHYLENE)-4-OXO-2-THIOXOTHIAZOLIDIN-3-YL)PROPANOIC ACID,C17H12ClNO4S2,1.0,5.0,393.87300000000016,4.275900000000003,70.75,5.0,4.0,True
"4-(4-methoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine",C12H11N5O,2.0,5.0,241.254,1.6106999999999996,89.71,2.0,5.0,True
"methyl 4-(2,3-dihydroxy-5-methylphenoxy)-2-hydroxy-6-methylbenzoate",C16H16O6,3.0,6.0,304.298,2.999140000000002,96.22,3.0,4.0,True
2-[METHYL-(5-GERANYL-4-METHYL-PENT-3-ENYL)-AMINO]-ETHYL-DIPHOSPHATE,C19H37NO7P2,3.0,5.0,453.4530000000004,4.9538000000000055,116.53,15.0,4.0,False
2-((3'-METHYL-4'-HYDROXYPHENYL)AZO)BENZOIC ACID,C14H12N2O3,2.0,4.0,256.261,3.8142200000000015,82.25,3.0,5.0,True
"4-(4-propoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine",C14H15N5O,2.0,5.0,269.308,2.3909,89.71,4.0,5.0,True
2-(2-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE,C16H15N3,3.0,1.0,249.317,3.42739,65.66,2.0,5.0,True
2-METHYLTHIO-N6-ISOPENTENYL-ADENOSINE-5'-MONOPHOSPHATE,C16H26N5O7PS,5.0,11.0,463.4530000000002,0.7346999999999997,172.07999999999996,9.0,5.0,False
(3E)-4-(1-METHYL-1H-INDOL-3-YL)BUT-3-EN-2-ONE,C13H13NO,0.0,2.0,199.253,2.780500000000001,22.0,2.0,5.0,True
N-Methylphenylalanyl-N-[(trans-4-aminocyclohexyl)methyl]-L-prolinamide,C22H34N4O2,3.0,4.0,386.5400000000002,1.4418000000000009,87.46000000000001,7.0,4.0,True
Emivirine,C17H22N2O3,1.0,4.0,302.374,2.244800000000001,64.09,6.0,4.0,True
N-[2-(2-iodo-5-methoxy-1H-indol-3-yl)ethyl]acetamide,C13H15IN2O2,2.0,2.0,358.17900000000014,2.4597000000000007,54.12,4.0,5.0,True
"4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoic acid",C20H14N2O2,2.0,2.0,314.344,4.595100000000002,65.97999999999999,3.0,4.0,True
2-(4-CARCOXY-5-ISOPROPYLTHIAZOLYL)BENZOPIPERIDINE,C16H18N2O2S,2.0,4.0,302.399,3.351700000000002,62.220000000000006,3.0,5.0,True
2-(3-NITROPHENYL)ACETIC ACID,C8H7NO4,1.0,3.0,181.147,1.2219,80.44,3.0,4.0,True
"4-methyl-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidin-2-amine",C8H11N3S,1.0,4.0,181.264,1.15652,51.8,0.0,5.0,True
(1R)-2-[(CYANOMETHYL)AMINO]-1-({[2-(DIFLUOROMETHOXY)BENZYL]SULFONYL}METHYL)-2-OXOETHYL MORPHOLINE-4-CARBOXYLATE,C18H21F2N3O7S,1.0,8.0,461.4430000000004,0.6799800000000003,135.03,9.0,4.0,True
"2-((3',5'-DIMETHOXY-4'-HYDROXYPHENYL)AZO)BENZOIC ACID",C15H14N2O5,2.0,6.0,302.28600000000006,3.5230000000000024,100.71,5.0,5.0,True
"(5E,7S)-2-amino-7-(4-fluoro-2-pyridin-3-ylphenyl)-4-methyl-7,8-dihydroquinazolin-5(6H)-one oxime",C20H18FN5O,2.0,6.0,363.3960000000001,3.4766200000000023,97.28,2.0,5.0,True
"[(4R)-4-(3-HYDROXYPHENYL)-1,6-DIMETHYL-2-THIOXO-1,2,3,4-TETRAHYDROPYRIMIDIN-5-YL](PHENYL)METHANONE",C19H18N2O2S,2.0,3.0,338.4320000000001,3.4101000000000017,52.57000000000001,3.0,3.0,True
N-[(BENZYLOXY)CARBONYL]-L-CYSTEINYLGLYCINE,C13H16N2O5S,4.0,5.0,312.3470000000001,0.4119999999999999,104.73,7.0,4.0,True
(1R)-menthyl hexyl phosphonate group,C16H33O3P,1.0,2.0,304.411,5.229500000000005,46.53,8.0,4.0,False
(1S)-menthyl hexyl phosphonate group,C16H33O3P,1.0,2.0,304.411,5.229500000000005,46.53,8.0,4.0,False
4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE,C12H19N5O2S2,3.0,5.0,329.4510000000001,-0.217199999999999,90.7,3.0,3.0,True
"7-[2-METHOXY-1-(METHOXYMETHYL)ETHYL]-7H-PYRROLO[3,2-F] QUINAZOLINE-1,3-DIAMINE",C15H19N5O2,2.0,7.0,301.3500000000001,1.5828,101.21,5.0,5.0,True
3-DIPHENOL-6-NITRO-3H-BENZO[DE]ISOCHROMEN-1-ONE,C24H15NO6,2.0,6.0,413.38500000000016,4.621500000000004,109.9,3.0,4.0,True
"4-(1,3-BENZOXAZOL-2-YL)-2,6-DIMETHYLPHENOL",C15H13NO2,1.0,3.0,239.274,3.817240000000002,46.260000000000005,1.0,5.0,True
"4-(1,3-BENZOXAZOL-2-YL)-2,6-DIBROMOPHENOL",C13H7Br2NO2,1.0,3.0,369.0120000000001,4.725400000000001,46.260000000000005,1.0,5.0,True
"2-(3,5-DIMETHYLPHENYL)-1,3-BENZOXAZOLE",C15H13NO,0.0,2.0,223.275,4.111640000000003,26.03,1.0,5.0,True
"2-[(4-ETHYNYL-2-FLUOROPHENYL)AMINO]-3,4-DIFLUORO-N-(2-HYDROXYETHOXY)BENZAMIDE",C17H13F3N2O3,3.0,4.0,350.29600000000005,2.482500000000001,70.59,6.0,3.0,True
Methyl red,C15H15N3O2,1.0,4.0,269.304,3.8662000000000014,65.25999999999999,4.0,5.0,True
"2-AMINO-4-FLUORO-5-[(1-METHYL-1H-IMIDAZOL-2-YL)SULFANYL]-N-(1,3-THIAZOL-2-YL)BENZAMIDE",C14H12FN5OS2,2.0,7.0,349.41600000000005,3.0014000000000003,85.83,4.0,4.0,True
5-bromo-3-(pyrrolidin-1-ylsulfonyl)-1H-indole-2-carboxamide,C13H14BrN3O3S,2.0,3.0,372.2440000000002,1.8138,96.26,3.0,4.0,True
1-[2-(3-ACETYL-2-HYDROXY-6-METHOXY-PHENYL)-CYCLOPROPYL]-3-(5-CYANO-PYRIDIN-2-YL)-THIOUREA,C19H18N4O3S,3.0,6.0,382.4450000000001,2.71258,107.27,5.0,4.0,True
"1-METHYL-5-(2-PHENOXYMETHYL-PYRROLIDINE-1-SULFONYL)-1H-INDOLE-2,3-DIONE",C20H20N2O5S,0.0,5.0,400.4560000000001,2.0778,83.99000000000001,5.0,4.0,True
4-(1H-IMIDAZOL-1-YL)PHENOL,C9H8N2O,1.0,3.0,160.17600000000002,1.5779,38.05,1.0,5.0,True
Terbutryn,C10H19N5S,2.0,6.0,241.364,2.2357,62.73,4.0,5.0,True
2-((3'-TERTBUTYL-4'-HYDROXYPHENYL)AZO)BENZOIC ACID,C17H18N2O3,2.0,4.0,298.34200000000004,4.803300000000005,82.25,3.0,5.0,True
"S-[(1-Hydroxy-2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrol-3-yl)methyl] methanesulfonothioate",C10H19NO3S2,1.0,5.0,265.4,1.8676,57.61,3.0,4.0,True
"HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM",C19H15N7O2,0.0,6.0,373.376,3.185900000000001,110.93,5.0,4.0,True
"4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine",C18H20N6OS,1.0,6.0,368.4660000000002,2.821620000000001,88.46,3.0,5.0,True
"(8alpha,10alpha,13alpha,17beta)-17-[(4-hydroxyphenyl)carbonyl]androsta-3,5-diene-3-carboxylic acid",C27H32O4,2.0,3.0,420.5490000000001,5.774800000000006,74.6,3.0,4.0,False
N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE,C24H18F3N5O,2.0,5.0,449.4360000000001,5.861720000000004,79.8,5.0,4.0,False
METHOXYUNDECYLPHOSPHINIC ACID,C12H27O3P,1.0,2.0,250.319,4.349000000000004,46.53,11.0,4.0,False
"N-{(1S,2R)-1-BENZYL-3-[(CYCLOPROPYLMETHYL)(2-FURYLSULFONYL)AMINO]-2-HYDROXYPROPYL}-N'-METHYLSUCCINAMIDE",C23H31N3O6S,3.0,6.0,477.58300000000025,1.2949000000000002,128.95,13.0,4.0,False
"(1S,7S,8S,8AR)-1,2,3,7,8,8A-HEXAHYDRO-7-METHYL-8-[2-[(2R,4R)-TETRAHYDRO-4-HY DROXY-6-OXO-2H-PYRAN-2-YL]ETHYL]-1-NAPHTHALENOL",C18H26O4,2.0,4.0,306.402,2.3525,66.76,3.0,4.0,True
Myxopyronin B,C23H31NO6,2.0,6.0,417.5020000000002,4.803300000000004,105.84,11.0,4.0,False
"1-(1-HYDROXY-2,2,6,6-TETRAMETHYLPIPERIDIN-4-YL)PYRROLIDINE-2,5-DIONE",C13H22N2O3,1.0,4.0,254.33,1.5461999999999998,60.85,1.0,4.0,True
"5,8-dimethoxy-1,4-dimethylquinolin-2(1H)-one",C13H15NO3,0.0,4.0,233.267,1.86412,40.46,2.0,4.0,True
[N-(3-dibenzylcarbamoyl-oxiranecarbonyl)-hydrazino]-acetic acid,C20H23N3O5,3.0,5.0,385.4200000000001,0.753300000000001,124.17,9.0,4.0,True
Tricetin,C15H10O7,5.0,7.0,302.238,1.988,131.36,1.0,4.0,True
Myristic acid,C14H28O2,1.0,1.0,228.37599999999995,4.772100000000004,37.3,12.0,5.0,False
"[5-(5-Amino-1H-pyrrolo[3,2-b]pyridin-2-yl)-6-hydroxy-3'-nitro-3-biphenylyl]acetic acid",C21H16N4O5,4.0,6.0,404.3820000000001,3.7200000000000015,155.37,5.0,5.0,False
6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE,C18H21N5O2,3.0,6.0,339.39899999999994,3.7612000000000014,95.95,5.0,5.0,True
"5-[3-(2,5-dimethoxyphenyl)prop-1-yn-1-yl]-6-ethylpyrimidine-2,4-diamine",C17H20N4O2,2.0,6.0,312.37300000000005,1.8148,96.28,4.0,4.0,True
N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide,C16H16N2OS,2.0,2.0,284.384,3.510320000000001,44.89,4.0,4.0,True
"(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one",C15H11BrClNO2S,1.0,3.0,384.682,4.586700000000003,40.540000000000006,2.0,4.0,True
2'-deoxy-N-(naphthalen-1-ylmethyl)guanosine 5'-(dihydrogen phosphate),C21H22N5O7P,5.0,9.0,487.4090000000002,1.6425999999999998,171.82,7.0,5.0,False
5-aminonaphthalene-2-sulfonic acid,C10H9NO3S,2.0,3.0,223.253,1.6687,80.39,1.0,4.0,True
"(2S)-4-(2,5-DIFLUOROPHENYL)-N-METHYL-2-PHENYL-N-PIPERIDIN-4-YL-2,5-DIHYDRO-1H-PYRROLE-1-CARBOXAMIDE",C23H25F2N3O,1.0,2.0,397.4690000000001,4.208900000000003,35.580000000000005,3.0,4.0,True
N-(4-CHLOROPHENYL)-3-(PHOSPHONOOXY)NAPHTHALENE-2-CARBOXAMIDE,C17H13ClNO5P,3.0,3.0,377.72,4.217000000000001,95.86,4.0,4.0,True
4-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)--BENZAMIDE,C19H22N6O2,3.0,6.0,366.425,3.1545000000000014,118.81000000000002,6.0,4.0,True
"N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide",C20H18N6O,2.0,6.0,358.4050000000001,3.227120000000002,84.73,4.0,4.0,True
"(1S)-1-CYCLOPROPYL-2-[(2S)-4-(2,5-DIFLUOROPHENYL)-2-PHENYL-2,5-DIHYDRO-1H-PYRROL-1-YL]-2-OXOETHANAMINE",C21H20F2N2O,1.0,2.0,354.4000000000001,3.669000000000003,46.330000000000005,4.0,4.0,True
1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-5-NITRO-1H-INDOLE,C13H15N2O8P,3.0,7.0,358.2430000000001,1.3071999999999997,144.29000000000002,5.0,5.0,False
"(2S)-4-(2,5-DIFLUOROPHENYL)-N,N-DIMETHYL-2-PHENYL-2,5-DIHYDRO-1H-PYRROLE-1-CARBOXAMIDE",C19H18F2N2O,0.0,1.0,328.362,4.086700000000003,23.550000000000004,2.0,4.0,True
6-(CYCLOHEXYLMETHOXY)-8-ISOPROPYL-9H-PURIN-2-AMINE,C15H23N5O,2.0,5.0,289.3829999999999,3.0176000000000007,89.71000000000001,4.0,5.0,True
3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE,C18H22N6O3S,3.0,7.0,402.4800000000002,2.7030000000000003,135.88,6.0,4.0,True
"3,6,9,12,15-PENTAOXATRICOSAN-1-OL",C18H38O6,1.0,6.0,350.4960000000001,2.422200000000001,66.38000000000001,21.0,5.0,False
"(5S)-5-(3-AMINOPROPYL)-3-(2,5-DIFLUOROPHENYL)-N-ETHYL-5-PHENYL-4,5-DIHYDRO-1H-PYRAZOLE-1-CARBOXAMIDE",C21H24F2N4O,2.0,3.0,386.446,3.738500000000002,70.72,6.0,4.0,True
4-[5-(2-CARBOXY-1-FORMYL-ETHYLCARBAMOYL)-PYRIDIN-3-YL]-BENZOIC ACID,C17H14N2O6,3.0,5.0,342.3070000000001,1.2187999999999997,133.66,7.0,4.0,True
2-((4'-HYDROXYNAPHTHYL)-AZO)BENZOIC ACID,C17H12N2O3,2.0,4.0,292.294,4.659000000000003,82.25,3.0,4.0,True
NAM NAPTHYLAMINOALANINE,C13H14N2O,2.0,2.0,214.268,1.1949,69.11,3.0,5.0,True
2-Naphthalenesulfonic acid,C10H8O3S,1.0,2.0,208.238,2.0865,54.37,1.0,4.0,True
"(3AR,5R,6S,7R,7AR)-5-(HYDROXYMETHYL)-2-PROPYL-5,6,7,7A-TETRAHYDRO-3AH-PYRANO[3,2-D][1,3]THIAZOLE-6,7-DIOL",C10H17NO4S,3.0,6.0,247.316,-0.2606000000000006,82.28,3.0,5.0,True
N-[(CYCLOHEXYLAMINO)CARBONYL]GLYCINE,C9H16N2O3,3.0,2.0,200.238,0.7028999999999994,78.43,3.0,4.0,True
4-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}BUTANOIC ACID,C11H20N2O3,3.0,2.0,228.292,1.4830999999999996,78.43,5.0,4.0,True
6-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEXANOIC ACID,C13H24N2O3,3.0,2.0,256.346,2.2633,78.43,7.0,4.0,True
7-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEPTANOIC ACID,C14H26N2O3,3.0,2.0,270.37300000000005,2.6534000000000004,78.43,8.0,4.0,True
"(1S,2R,3S,4R,5R)-2,3,4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide",C15H28N2O4S,4.0,5.0,332.46599999999995,0.3445999999999989,85.19000000000001,7.0,4.0,True
"2-hydroxy-7-methoxy-5-methyl-naphthalene-1-carboxylic acid meso-2,5-dihydroxy-cyclopent-3-enyl ester",C18H18O6,3.0,6.0,330.33600000000007,1.6794199999999997,96.22,3.0,4.0,True
"2,6-dicarboxynaphthalene",C12H8O4,2.0,2.0,216.192,2.2362,74.6,2.0,4.0,True
N-(carboxycarbonyl)-D-phenylalanine,C11H11NO5,3.0,3.0,237.211,-0.1169000000000003,103.70000000000002,4.0,4.0,True
"(1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene",C10H10O2,2.0,2.0,162.188,1.1077,40.46,0.0,5.0,True
"2-(TOLUENE-4-SULFONYL)-2H-BENZO[D][1,2,3]DIAZABORININ-1-OL",C14H13BN2O3S,1.0,4.0,300.148,0.72092,69.97,2.0,4.0,True
"Methyl [(1E,5R)-5-{3-[(2E,4E)-2,5-dimethyl-2,4-octadienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate",C23H31NO6,0.0,6.0,417.5020000000002,4.517800000000005,99.1,10.0,4.0,False
